date,open,high,low,close,volume
2023-04-14,1.1,1.12,1.02,1.05,1118563.0
2023-04-17,1.06,1.17,1.05,1.16,1979652.0
2023-04-18,1.18,1.18,1.1,1.13,1057538.0
2023-04-19,1.12,1.17,1.09,1.16,935637.0
2023-04-20,1.13,1.31,1.13,1.16,2956387.0
2023-04-21,1.15,1.26,1.15,1.22,1925829.0
2023-04-24,1.22,1.24,1.14,1.16,1356520.0
2023-04-25,1.15,1.2,1.1207,1.13,842697.0
2023-04-26,1.13,1.16,1.09,1.13,979413.0
2023-04-27,1.16,1.205,1.1,1.17,986919.0
2023-04-28,1.15,1.25,1.145,1.21,1186122.0
2023-05-01,1.21,1.215,1.14,1.18,984295.0
2023-05-02,1.16,1.1999,1.12,1.13,584024.0
2023-05-03,1.12,1.23,1.12,1.23,1112212.0
2023-05-04,1.23,1.23,1.1601,1.2,753806.0
2023-05-05,1.21,1.245,1.2,1.22,655821.0
2023-05-08,1.2,1.28,1.1888,1.25,625210.0
2023-05-09,1.26,1.27,1.21,1.26,722652.0
2023-05-10,1.27,1.275,1.12,1.21,1805692.0
2023-05-11,1.21,1.21,1.12,1.14,727351.0
2023-05-12,1.13,1.15,1.05,1.06,910899.0
2023-05-15,1.07,1.25,1.065,1.21,1491970.0
2023-05-16,1.16,1.25,1.15,1.22,597877.0
2023-05-17,1.23,1.24,1.17,1.23,691792.0
2023-05-18,1.24,1.28,1.195,1.25,621024.0
2023-05-19,1.25,1.31,1.245,1.29,880832.0
2023-05-22,1.3,1.35,1.275,1.31,949336.0
2023-05-23,1.27,1.45,1.27,1.4,1396240.0
2023-05-24,1.43,1.43,1.26,1.32,1397231.0
2023-05-25,1.32,1.32,1.2,1.2,676882.0
2023-05-26,1.19,1.23,1.12,1.22,997438.0
2023-05-30,1.23,1.25,1.13,1.23,1013663.0
2023-05-31,1.23,1.255,1.17,1.19,3991005.0
2023-06-01,1.2,1.31,1.17,1.29,1259219.0
2023-06-02,1.33,1.33,1.235,1.29,807228.0
2023-06-05,1.25,1.365,1.25,1.34,1172111.0
2023-06-06,1.33,1.36,1.285,1.3,1078253.0
2023-06-07,1.32,1.35,1.29,1.32,942730.0
2023-06-08,1.32,1.33,1.24,1.26,1267596.0
2023-06-09,1.26,1.29,1.18,1.18,1087718.0
2023-06-12,1.21,1.38,1.19,1.27,1822211.0
2023-06-13,1.28,1.35,1.27,1.32,1384681.0
2023-06-14,1.35,1.36,1.24,1.24,986492.0
2023-06-15,1.26,1.295,1.22,1.27,959029.0
2023-06-16,1.29,1.3,1.2,1.22,1395077.0
2023-06-20,1.28,1.33,1.23,1.245,1859060.0
2023-06-21,1.25,1.2585,1.15,1.17,1103603.0
2023-06-22,1.22,1.22,1.13,1.15,1021408.0
2023-06-23,1.15,1.16,1.11,1.13,5654598.0
2023-06-26,1.13,1.14,1.05,1.05,1178004.0
2023-06-27,1.05,1.07,0.9902,1.04,1063750.0
2023-06-28,1.05,1.05,1.0,1.02,691398.0
2023-06-29,1.03,1.065,1.0,1.05,910487.0
2023-06-30,1.07,1.16,1.045,1.15,1410792.0
2023-07-03,1.12,1.17,1.12,1.13,659211.0
2023-07-05,1.13,1.18,1.11,1.12,937573.0
2023-07-06,1.1,1.12,1.05,1.08,753935.0
2023-07-07,1.1,1.1401,1.09,1.11,891263.0
2023-07-10,1.1,1.12,1.08,1.09,954344.0
2023-07-11,1.1,1.17,1.08,1.16,628873.0
2023-07-12,1.18,1.215,1.14,1.16,1224635.0
2023-07-13,1.18,1.21,1.16,1.18,874266.0
2023-07-14,1.17,1.2,1.14,1.18,790204.0
2023-07-17,1.17,1.32,1.15,1.31,2575960.0
2023-07-18,1.32,1.45,1.32,1.36,2504381.0
2023-07-19,1.4,1.55,1.3699,1.41,2204152.0
2023-07-20,1.41,1.43,1.32,1.35,1042904.0
2023-07-21,1.36,1.39,1.275,1.34,1152568.0
2023-07-24,1.36,1.36,1.23,1.265,1518640.0
2023-07-25,1.26,1.3,1.24,1.25,862616.0
2023-07-26,1.26,1.29,1.24,1.27,748366.0
2023-07-27,1.29,1.34,1.24,1.25,701899.0
2023-07-28,1.27,1.39,1.27,1.38,1120004.0
2023-07-31,1.4,1.435,1.37,1.39,1014413.0
2023-08-01,1.39,1.4,1.28,1.29,1111162.0
2023-08-02,1.27,1.29,1.19,1.2,1043605.0
2023-08-03,1.2,1.205,1.11,1.12,1283231.0
2023-08-04,1.1,1.16,1.09,1.11,1570367.0
2023-08-07,1.11,1.15,1.06,1.14,1243922.0
2023-08-08,1.14,1.19,1.1101,1.16,688496.0
2023-08-09,1.32,1.32,1.17,1.24,1664541.0
2023-08-10,1.21,1.62,1.21,1.52,7507163.0
2023-08-11,1.44,1.57,1.42,1.54,1860007.0
2023-08-14,1.53,1.815,1.47,1.66,6406759.0
2023-08-15,1.7,1.7,1.49,1.53,2632092.0
2023-08-16,1.66,1.68,1.5,1.515,1678573.0
2023-08-17,1.57,1.77,1.53,1.72,5602954.0
2023-08-18,1.66,1.7,1.54,1.61,2580497.0
2023-08-21,1.62,1.65,1.545,1.61,1276200.0
2023-08-22,1.6,1.64,1.51,1.59,1648843.0
2023-08-23,1.6,1.715,1.585,1.68,1616130.0
2023-08-24,1.64,1.7,1.53,1.53,2406257.0
2023-08-25,1.53,1.78,1.53,1.73,5452588.0
2023-08-28,1.73,1.81,1.68,1.72,1843556.0
2023-08-29,1.74,1.85,1.72,1.84,1364297.0
2023-08-30,1.82,1.8799,1.8,1.85,917712.0
2023-08-31,1.86,1.87,1.74,1.75,1424475.0
2023-09-01,1.79,1.83,1.76,1.81,803032.0
2023-09-05,1.82,1.825,1.64,1.64,1934916.0
2023-09-06,1.66,1.71,1.61,1.65,1196854.0
2023-09-07,1.64,1.67,1.6,1.61,1079553.0
2023-09-08,1.6,1.64,1.565,1.62,1106930.0
2023-09-11,1.63,1.65,1.5825,1.59,811012.0
2023-09-12,1.6,1.6,1.49,1.52,1661424.0
2023-09-13,1.51,1.535,1.44,1.46,666531.0
2023-09-14,1.48,1.505,1.44,1.475,644666.0
2023-09-15,1.48,1.54,1.47,1.49,1304372.0
2023-09-18,1.49,1.49,1.41,1.44,674280.0
2023-09-19,1.45,1.45,1.24,1.32,2271078.0
2023-09-20,1.3,1.49,1.3,1.4,1524824.0
2023-09-21,1.36,1.415,1.34,1.4,820051.0
2023-09-22,1.4,1.45,1.38,1.4,752922.0
2023-09-25,1.37,1.37,1.27,1.34,1154370.0
2023-09-26,1.37,1.5,1.37,1.4,1063165.0
2023-09-27,1.44,1.475,1.401,1.43,688148.0
2023-09-28,1.44,1.44,1.38,1.42,672979.0
2023-09-29,1.44,1.4601,1.39,1.42,1454279.0
2023-10-02,1.39,1.43,1.285,1.29,930543.0
2023-10-03,1.3,1.32,1.24,1.3,821254.0
2023-10-04,1.3,1.315,1.27,1.31,568275.0
2023-10-05,1.31,1.38,1.3,1.37,702567.0
2023-10-06,1.35,1.37,1.305,1.36,710420.0
2023-10-09,1.31,1.325,1.21,1.225,802648.0
2023-10-10,1.24,1.288,1.155,1.165,1049530.0
2023-10-11,1.17,1.2,1.14,1.17,1083761.0
2023-10-12,1.16,1.25,1.15,1.17,1251249.0
2023-10-13,1.17,1.21,1.15,1.2,949671.0
2023-10-16,1.23,1.23,1.165,1.17,784252.0
2023-10-17,1.17,1.22,1.13,1.15,1339619.0
2023-10-18,1.14,1.18,1.1,1.155,891445.0
2023-10-19,1.16,1.16,1.06,1.07,1305836.0
2023-10-20,1.08,1.1,1.045,1.06,833803.0
2023-10-23,1.05,1.11,1.01,1.05,1454507.0
2023-10-24,1.05,1.13,1.05,1.11,895230.0
2023-10-25,1.1,1.11,1.07,1.08,724724.0
2023-10-26,1.11,1.11,1.07,1.11,1121706.0
2023-10-27,1.09,1.12,1.0,1.01,1111271.0
2023-10-30,1.03,1.08,1.03,1.07,647471.0
2023-10-31,1.06,1.15,1.04,1.13,849004.0
2023-11-01,1.15,1.15,1.07,1.07,678739.0
2023-11-02,1.08,1.13,1.07,1.11,968034.0
2023-11-03,1.11,1.23,1.11,1.21,1127069.0
2023-11-06,1.24,1.255,1.145,1.16,910291.0
2023-11-07,1.16,1.32,1.135,1.31,2024188.0
2023-11-08,1.3,1.31,1.21,1.26,1404062.0
2023-11-09,1.26,1.27,1.22,1.26,2050429.0
2023-11-10,1.22,1.2245,1.01,1.09,4868150.0
2023-11-13,1.06,1.06,0.8354,0.8901,5805240.0
2023-11-14,0.9003,1.01,0.8469,1.01,5114180.0
2023-11-15,1.0,1.105,0.9969,1.06,1656621.0
2023-11-16,1.05,1.16,1.01,1.15,2128136.0
2023-11-17,1.15,1.221,1.12,1.18,2513899.0
2023-11-20,1.18,1.27,1.16,1.21,2015059.0
2023-11-21,1.2,1.2,1.08,1.105,984955.0
2023-11-22,1.11,1.14,1.08,1.14,1027469.0
2023-11-24,1.14,1.245,1.13,1.16,960768.0
2023-11-27,1.15,1.18,1.12,1.13,687251.0
2023-11-28,1.12,1.13,1.08,1.12,1186177.0
2023-11-29,1.1,1.15,1.08,1.1,738934.0
2023-11-30,1.1,1.155,1.0836,1.12,975718.0
2023-12-01,1.14,1.2,1.095,1.19,1121790.0
2023-12-04,1.2,1.25,1.19,1.22,1014616.0
2023-12-05,1.25,1.28,1.21,1.22,879823.0
2023-12-06,1.22,1.2699,1.1325,1.15,2096577.0
2023-12-07,1.15,1.18,1.135,1.17,593637.0
2023-12-08,1.15,1.21,1.14,1.18,832995.0
2023-12-11,1.18,1.18,1.124,1.16,654910.0
2023-12-12,1.16,1.16,1.12,1.13,744889.0
2023-12-13,1.14,1.225,1.11,1.22,1614231.0
2023-12-14,1.22,1.275,1.2125,1.26,1359141.0
2023-12-15,1.27,1.28,1.22,1.22,1496635.0
2023-12-18,1.2,1.23,1.14,1.15,925410.0
2023-12-19,1.15,1.2,1.15,1.17,1416614.0
2023-12-20,1.16,1.18,1.09,1.1,1567843.0
2023-12-21,1.12,1.16,1.115,1.13,966119.0
2023-12-22,1.13,1.28,1.11,1.26,1647542.0
2023-12-26,1.24,1.38,1.24,1.35,1492415.0
2023-12-27,1.36,1.42,1.33,1.4,1341655.0
2023-12-28,1.4,1.45,1.37,1.41,950668.0
2023-12-29,1.4,1.43,1.3,1.34,1406346.0
2024-01-02,1.35,1.54,1.31,1.41,2438507.0
2024-01-03,1.41,1.41,1.29,1.3,987586.0
2024-01-04,1.29,1.34,1.27,1.31,858723.0
2024-01-05,1.31,1.34,1.23,1.29,751822.0
2024-01-08,1.3,1.43,1.26,1.4,1787429.0
2024-01-09,1.4,1.47,1.34,1.4,1717820.0
2024-01-10,1.41,1.44,1.32,1.35,1186696.0
2024-01-11,1.35,1.39,1.29,1.38,1352276.0
2024-01-12,1.38,1.49,1.36,1.37,1706902.0
2024-01-16,1.41,1.41,1.25,1.305,1416295.0
2024-01-17,1.29,1.32,1.25,1.3,904398.0
2024-01-18,1.3,1.315,1.2,1.21,1111018.0
2024-01-19,1.22,1.28,1.19,1.28,875327.0
2024-01-22,1.29,1.37,1.29,1.34,1017006.0
2024-01-23,1.38,1.43,1.34,1.41,1656851.0
2024-01-24,1.44,1.44,1.37,1.39,933394.0
2024-01-25,1.42,1.44,1.39,1.42,746140.0
2024-01-26,1.44,1.4506,1.355,1.38,1050195.0
2024-01-29,1.41,1.48,1.35,1.48,1217617.0
2024-01-30,1.46,1.46,1.36,1.39,1227129.0
2024-01-31,1.4,1.45,1.37,1.38,1270474.0
2024-02-01,1.38,1.42,1.36,1.4,661704.0
2024-02-02,1.4,1.41,1.365,1.39,678380.0
2024-02-05,1.38,1.415,1.36,1.38,513049.0
2024-02-06,1.38,1.45,1.37,1.43,564909.0
2024-02-07,1.41,1.42,1.37,1.38,878613.0
2024-02-08,1.36,1.41,1.36,1.385,572545.0
2024-02-09,1.37,1.42,1.37,1.4,650325.0
2024-02-12,1.4,1.445,1.37,1.43,955194.0
2024-02-13,1.4,1.41,1.3,1.31,2347104.0
2024-02-14,1.34,1.41,1.32,1.4,1319928.0
2024-02-15,1.42,1.44,1.365,1.43,996615.0
2024-02-16,1.42,1.4498,1.41,1.42,926887.0
2024-02-20,1.4,1.5,1.4,1.42,1098142.0
2024-02-21,1.42,1.46,1.41,1.42,627310.0
2024-02-22,1.42,1.47,1.415,1.44,1140036.0
2024-02-23,1.42,1.48,1.41,1.46,1038847.0
2024-02-26,1.47,1.66,1.45,1.53,2244221.0
2024-02-27,1.55,1.7,1.4908,1.62,2010293.0
2024-02-28,1.6,1.625,1.46,1.52,1667072.0
2024-02-29,1.55,1.61,1.54,1.54,1287009.0
2024-03-01,1.58,1.7,1.535,1.69,1287358.0
2024-03-04,1.69,1.71,1.6,1.63,1087178.0
2024-03-05,1.61,1.67,1.58,1.61,808757.0
2024-03-06,1.63,1.7,1.61,1.68,901910.0
2024-03-07,1.66,1.7399,1.65,1.67,997485.0
2024-03-08,1.72,1.775,1.69,1.75,1269449.0
2024-03-11,1.77,1.79,1.55,1.56,1279704.0
2024-03-12,1.58,1.58,1.49,1.505,703061.0
2024-03-13,1.51,1.57,1.48,1.52,695579.0
2024-03-14,1.54,1.55,1.41,1.43,1018299.0
2024-03-15,1.41,1.526,1.41,1.43,1581640.0
2024-03-18,1.44,1.46,1.39,1.39,797891.0
2024-03-19,1.39,1.475,1.39,1.44,1124087.0
2024-03-20,1.41,1.47,1.35,1.44,1974273.0
2024-03-21,1.48,1.5999,1.455,1.53,1539089.0
2024-03-22,1.44,1.46,1.37,1.395,1481760.0
2024-03-25,1.4,1.415,1.39,1.405,566690.0
2024-03-26,1.42,1.43,1.39,1.4,1131107.0
2024-03-27,1.41,1.45,1.39,1.45,467217.0
2024-03-28,1.43,1.47,1.42,1.45,691924.0
2024-04-01,1.47,1.485,1.42,1.43,520462.0
2024-04-02,1.43,1.43,1.36,1.39,823236.0
2024-04-03,1.38,1.41,1.35,1.4,634714.0
2024-04-04,1.41,1.415,1.36,1.36,616151.0
2024-04-05,1.39,1.43,1.35,1.4,515086.0
2024-04-08,1.4,1.46,1.4,1.41,646208.0
2024-04-09,1.41,1.46,1.4,1.41,312802.0
2024-04-10,1.35,1.41,1.33,1.41,1254327.0
2024-04-11,1.44,1.4775,1.42,1.45,695083.0
2024-04-12,1.43,1.44,1.375,1.42,932148.0
2024-04-15,1.4,1.42,1.37,1.4,1223162.0
2024-04-16,1.41,1.42,1.33,1.36,847870.0
2024-04-17,1.39,1.405,1.3,1.31,811216.0
2024-04-18,1.3,1.355,1.28,1.32,1120032.0
2024-04-19,1.3,1.34,1.28,1.33,1013420.0
2024-04-22,1.32,1.39,1.32,1.38,890547.0
2024-04-23,1.4,1.45,1.39,1.4,507021.0
2024-04-24,1.4,1.43,1.39,1.42,568981.0
2024-04-25,1.4,1.41,1.37,1.4,611778.0
2024-04-26,1.4,1.44,1.39,1.41,413594.0
2024-04-29,1.41,1.4594,1.4,1.4,381256.0
2024-04-30,1.39,1.41,1.31,1.32,496540.0
2024-05-01,1.34,1.455,1.31,1.4,683632.0
2024-05-02,1.43,1.44,1.33,1.4,753721.0
2024-05-03,1.45,1.49,1.39,1.42,600018.0
2024-05-06,1.43,1.45,1.4,1.44,595701.0
2024-05-07,1.42,1.42,1.36,1.38,908892.0
2024-05-08,1.36,1.38,1.3,1.33,790077.0
2024-05-09,1.31,1.35,1.27,1.29,746366.0
2024-05-10,1.29,1.31,1.2,1.27,1123845.0
2024-05-13,1.27,1.37,1.27,1.35,1416185.0
2024-05-14,1.32,1.39,1.3,1.37,563984.0
2024-05-15,1.38,1.47,1.3783,1.44,714755.0
2024-05-16,1.44,1.49,1.39,1.4,762396.0
2024-05-17,1.43,1.455,1.365,1.38,536331.0
2024-05-20,1.37,1.45,1.36,1.39,399662.0
2024-05-21,1.38,1.42,1.36,1.39,478886.0
2024-05-22,1.39,1.435,1.38,1.38,501390.0
2024-05-23,1.4,1.41,1.33,1.34,751691.0
2024-05-24,1.36,1.37,1.34,1.36,422809.0
2024-05-28,1.37,1.41,1.36,1.365,459503.0
2024-05-29,1.34,1.36,1.3,1.3,581076.0
2024-05-30,1.31,1.36,1.3,1.33,465650.0
2024-05-31,1.35,1.43,1.3493,1.4,650847.0
2024-06-03,1.45,1.76,1.44,1.56,4706098.0
2024-06-04,1.57,1.655,1.54,1.65,2311923.0
2024-06-05,1.65,1.75,1.6,1.75,1669003.0
2024-06-06,1.76,1.83,1.68,1.71,1455046.0
2024-06-07,1.67,1.69,1.59,1.62,943917.0
2024-06-10,1.63,1.7,1.62,1.7,760864.0
2024-06-11,1.67,1.72,1.62,1.64,611546.0
2024-06-12,1.63,1.73,1.63,1.67,637470.0
2024-06-13,1.67,1.74,1.63,1.7,661203.0
2024-06-14,1.66,1.7,1.61,1.63,601194.0
2024-06-17,1.62,1.67,1.6,1.63,612337.0
2024-06-18,1.61,1.65,1.57,1.57,701363.0
2024-06-20,1.57,1.58,1.52,1.53,555591.0
2024-06-21,1.55,1.59,1.54,1.54,790389.0
2024-06-24,1.55,1.62,1.54,1.61,655097.0
2024-06-25,1.63,1.67,1.6,1.67,685485.0
2024-06-26,1.65,1.67,1.54,1.55,755482.0
2024-06-27,1.56,1.57,1.5,1.51,690413.0
2024-06-28,1.5,1.62,1.47,1.58,1842516.0
2024-07-01,1.56,1.57,1.53,1.55,576550.0
2024-07-02,1.54,1.54,1.44,1.49,805806.0
2024-07-03,1.51,1.53,1.46,1.47,382097.0
2024-07-05,1.48,1.49,1.4,1.42,497802.0
2024-07-08,1.46,1.58,1.46,1.55,750362.0
2024-07-09,1.54,1.56,1.53,1.55,329394.0
2024-07-10,1.55,1.58,1.52,1.54,422774.0
2024-07-11,1.55,1.65,1.55,1.64,1408957.0
2024-07-12,1.65,1.67,1.59,1.61,1162465.0
2024-07-15,1.63,1.67,1.5848,1.645,1179613.0
2024-07-16,1.67,1.93,1.66,1.88,2525345.0
2024-07-17,1.82,1.85,1.7,1.73,1150747.0
2024-07-18,1.75,1.76,1.645,1.66,838399.0
2024-07-19,1.67,1.68,1.57,1.59,872827.0
2024-07-22,1.6,1.655,1.55,1.605,717201.0
2024-07-23,1.61,1.66,1.6,1.65,529110.0
2024-07-24,1.66,1.72,1.61,1.635,854799.0
2024-07-25,1.66,1.6899,1.62,1.66,549265.0
2024-07-26,1.7,1.71,1.64,1.68,568754.0
2024-07-29,1.67,1.7,1.61,1.62,607027.0
2024-07-30,1.64,1.65,1.5,1.52,1050416.0
2024-07-31,1.55,1.5988,1.49,1.52,795485.0
2024-08-01,1.52,1.522,1.43,1.43,798768.0
2024-08-02,1.39,1.46,1.36,1.38,1278293.0
2024-08-05,1.31,1.37,1.3,1.31,872048.0
2024-08-06,1.35,1.42,1.32,1.35,827290.0
2024-08-07,1.3,1.3299,1.0701,1.18,3917030.0
2024-08-08,0.9486,1.335,0.9,1.27,8579561.0
2024-08-09,1.25,1.25,1.06,1.1,1172091.0
2024-08-12,1.1,1.115,1.05,1.07,671201.0
2024-08-13,1.08,1.09,1.05,1.09,671661.0
2024-08-14,1.2,1.25,1.11,1.12,1435230.0
2024-08-15,1.1,1.2,1.07,1.07,1213598.0
2024-08-16,1.08,1.105,1.07,1.09,681332.0
2024-08-19,1.1,1.17,1.09,1.15,851916.0
2024-08-20,1.16,1.18,1.12,1.13,693013.0
2024-08-21,1.13,1.2,1.13,1.19,721174.0
2024-08-22,1.2,1.205,1.12,1.12,465093.0
2024-08-23,1.12,1.19,1.12,1.16,467113.0
2024-08-26,1.18,1.19,1.14,1.15,907854.0
2024-08-27,1.14,1.155,1.11,1.15,456842.0
2024-08-28,1.14,1.16,1.11,1.13,625848.0
2024-08-29,1.15,1.175,1.11,1.11,371174.0
2024-08-30,1.12,1.135,1.07,1.1,558345.0
2024-09-03,1.08,1.11,1.05,1.06,1217906.0
2024-09-04,1.06,1.06,0.9526,0.965,1451531.0
2024-09-05,0.9991,1.0,0.956,0.959,1939389.0
2024-09-06,0.9502,0.9982,0.925,0.94,705824.0
2024-09-09,0.9551,1.01,0.9501,0.9711,1006975.0
2024-09-10,0.98,1.0,0.95,0.9788,413354.0
2024-09-11,0.9722,1.0,0.945,0.9729,533270.0
2024-09-12,0.99,1.01,0.97,0.9919,709089.0
2024-09-13,1.03,1.05,0.9919,1.05,664109.0
2024-09-16,1.04,1.06,0.9901,0.9998,508982.0
2024-09-17,1.0,1.02,0.98,0.997,620201.0
2024-09-18,1.0,1.09,1.0,1.04,733458.0
2024-09-19,1.09,1.095,1.04,1.07,669593.0
2024-09-20,1.05,1.05,0.99,0.995,1620925.0
2024-09-23,0.99,1.0,0.94,0.9642,1150589.0
2024-09-24,0.961,0.979,0.95,0.9671,724989.0
2024-09-25,0.9539,0.9608,0.9125,0.9236,886785.0
2024-09-26,0.9444,0.9444,0.9066,0.9122,731508.0
2024-09-27,0.93,0.9566,0.9109,0.9465,625047.0
2024-09-30,0.96,0.96,0.9212,0.9471,678415.0
2024-10-01,0.95,0.9782,0.9306,0.9461,865947.0
2024-10-02,0.95,0.98,0.9315,0.9659,1114681.0
2024-10-03,0.94,0.9515,0.92,0.92,349768.0
2024-10-04,0.92,0.9424,0.9,0.9,641303.0
2024-10-07,0.896,0.9,0.8475,0.85,1012303.0
2024-10-08,0.853,0.8699,0.8328,0.8558,760469.0
2024-10-09,0.88,0.88,0.8445,0.85,451165.0
2024-10-10,0.836,0.8599,0.8239,0.8345,934030.0
2024-10-11,0.85,0.9022,0.8248,0.8986,529560.0
2024-10-14,0.8854,0.9196,0.879,0.903,463177.0
2024-10-15,0.89,0.899,0.8574,0.8692,469799.0
2024-10-16,0.88,0.9248,0.87,0.9069,651859.0
2024-10-17,0.8934,0.9206,0.8801,0.9149,527761.0
2024-10-18,0.922,0.97,0.9001,0.9531,750560.0
2024-10-21,0.95,0.9531,0.8926,0.9272,532230.0
2024-10-22,0.93,0.9499,0.911,0.9372,364245.0
2024-10-23,0.9269,0.9529,0.9204,0.9401,331151.0
2024-10-24,0.9416,0.95,0.89,0.8995,387005.0
2024-10-25,0.8984,0.9152,0.85,0.85,664255.0
2024-10-28,0.86,0.9,0.841,0.8448,507787.0
2024-10-29,0.85,0.8722,0.8257,0.8426,921564.0
2024-10-30,0.85,0.8512,0.8233,0.8236,535613.0
2024-10-31,0.8379,0.8379,0.7882,0.7882,864744.0
2024-11-01,0.8,0.8241,0.7901,0.8168,684957.0
2024-11-04,0.81,0.8373,0.8,0.8128,673451.0
2024-11-05,0.803,0.839,0.803,0.8232,707590.0
2024-11-06,0.85,0.915,0.84,0.8951,1110388.0
2024-11-07,0.915,0.9987,0.8872,0.9514,1652578.0
2024-11-08,0.94,0.9758,0.9295,0.9758,521791.0
2024-11-11,0.97,1.05,0.97,1.0,1161067.0
2024-11-12,1.0,1.0,0.9407,0.9496,1222572.0
2024-11-13,0.9435,0.9708,0.9136,0.9157,645442.0
2024-11-14,0.9002,0.9293,0.8739,0.8829,584539.0
2024-11-15,0.92,0.9257,0.7811,0.8201,1777639.0
2024-11-18,0.844,0.8499,0.79,0.7922,1097807.0
2024-11-19,0.79,0.805,0.7739,0.7956,645083.0
2024-11-20,0.8,0.8387,0.795,0.8367,654253.0
2024-11-21,0.84,0.93,0.8317,0.9029,795756.0
2024-11-22,0.92,0.97,0.8906,0.9026,846951.0
2024-11-25,0.9,0.9556,0.9,0.9302,1036490.0
2024-11-26,0.9495,0.9495,0.8437,0.8599,1092053.0
2024-11-27,0.88,0.94,0.87,0.9094,1332962.0
2024-11-29,0.91,0.94,0.88,0.93,382864.0
2024-12-02,0.9395,0.94,0.8803,0.9089,546831.0
2024-12-03,0.8922,0.9197,0.8544,0.8638,771007.0
2024-12-04,0.8727,0.8825,0.8008,0.8049,1340308.0
2024-12-05,0.805,0.8156,0.7623,0.773,1190418.0
2024-12-06,0.773,0.803,0.7653,0.7766,803434.0
2024-12-09,0.79,0.8306,0.79,0.8031,792697.0
2024-12-10,0.81,0.8165,0.7766,0.7811,633295.0
2024-12-11,0.79,0.7996,0.75,0.7502,1051247.0
2024-12-12,0.75,0.7519,0.71,0.712,1134451.0
2024-12-13,0.7051,0.7359,0.67,0.6753,1734025.0
2024-12-16,0.67,0.7186,0.6513,0.6736,1160759.0
2024-12-17,0.6627,0.6995,0.654,0.6902,1142633.0
2024-12-18,0.6825,0.7773,0.6725,0.7127,2412880.0
2024-12-19,0.73,0.7683,0.7215,0.7258,1481750.0
2024-12-20,0.73,0.7721,0.71,0.7626,1834892.0
2024-12-23,0.751,0.785,0.7421,0.7461,962079.0
2024-12-24,0.756,0.7882,0.748,0.7852,344219.0
2024-12-26,0.78,0.79,0.735,0.7387,898028.0
2024-12-27,0.7188,0.7559,0.6916,0.7263,3246324.0
2024-12-30,0.8,0.9799,0.7555,0.9331,5617218.0
2024-12-31,0.93,1.2,0.9,1.12,5241715.0
2025-01-02,1.2,1.33,1.0601,1.08,6284035.0
2025-01-03,1.08,1.22,1.03,1.2,2328281.0
2025-01-06,1.26,1.44,1.17,1.27,4639927.0
2025-01-07,1.33,1.46,1.275,1.32,3093370.0
2025-01-08,1.3,1.315,1.16,1.18,1701471.0
2025-01-10,1.17,1.2101,1.1,1.175,907130.0
2025-01-13,1.15,1.16,1.05,1.07,1391742.0
2025-01-14,1.1,1.11,1.055,1.085,702192.0
2025-01-15,1.11,1.135,1.0701,1.13,1088468.0
2025-01-16,1.12,1.1499,1.0801,1.11,1700006.0
2025-01-17,1.13,1.155,1.08,1.11,1154308.0
2025-01-21,1.13,1.23,1.11,1.18,1623539.0
2025-01-22,1.16,1.185,1.11,1.13,1123008.0
2025-01-23,1.18,1.45,1.165,1.34,4699991.0
2025-01-24,1.33,1.435,1.26,1.39,1986651.0
2025-01-27,1.36,1.43,1.26,1.3,1589006.0
2025-01-28,1.245,1.3256,1.24,1.27,928142.0
2025-01-29,1.27,1.34,1.24,1.3,1134265.0
2025-01-30,1.3,1.37,1.25,1.36,1109347.0
2025-01-31,1.36,1.42,1.33,1.35,1677152.0
2025-02-03,1.27,1.315,1.25,1.3,1535927.0
2025-02-04,1.29,1.355,1.29,1.33,934187.0
2025-02-05,1.34,1.51,1.305,1.49,2058698.0
2025-02-06,1.51,1.62,1.47,1.6,3319468.0
2025-02-07,1.62,1.835,1.53,1.7,5263078.0
2025-02-10,1.7,1.83,1.65,1.78,2047084.0
2025-02-11,1.77,1.8018,1.63,1.7,1856764.0
2025-02-12,1.7,1.97,1.7,1.91,3736247.0
2025-02-13,1.9,2.04,1.85,1.98,2339903.0
2025-02-14,2.02,2.1,1.94,1.96,2416185.0
2025-02-18,2.0,2.17,1.96,2.02,2194312.0
2025-02-19,2.02,2.11,1.96,2.03,1629501.0
2025-02-20,2.02,2.06,1.9002,1.97,1675341.0
2025-02-21,2.0,2.05,1.87,1.91,1133104.0
2025-02-24,1.92,1.925,1.74,1.75,2137090.0
2025-02-25,2.0,2.13,1.68,1.73,5365782.0
2025-02-26,1.73,1.925,1.72,1.81,2372657.0
2025-02-27,1.79,1.98,1.73,1.75,1809296.0
2025-02-28,1.76,1.7876,1.66,1.73,2529118.0
2025-03-03,1.72,1.7897,1.61,1.67,1812270.0
2025-03-04,1.61,1.8,1.57,1.78,1462157.0
2025-03-05,1.77,1.94,1.7635,1.93,1482829.0
2025-03-06,1.9,1.95,1.855,1.87,1311217.0
2025-03-07,1.88,1.89,1.805,1.86,1126192.0
2025-03-10,1.86,1.88,1.73,1.77,938238.0
2025-03-11,1.75,1.79,1.655,1.74,1642525.0
2025-03-12,1.75,1.8,1.69,1.78,883643.0
2025-03-13,1.8,1.8334,1.7,1.74,834669.0
2025-03-14,1.75,1.81,1.72,1.8,1137782.0
2025-03-17,1.8,1.81,1.68,1.78,1502677.0
2025-03-18,1.78,1.78,1.645,1.67,1043283.0
