date,open,high,low,close,volume
2024-01-04,43.63,43.995,42.6,42.76,1311392.0
2024-01-05,42.6,42.99,42.26,42.52,882815.0
2024-01-08,42.78,43.94,42.4,43.74,983350.0
2024-01-09,43.22,45.19,43.09,44.77,979759.0
2024-01-10,45.07,45.46,44.4,45.39,1062080.0
2024-01-11,45.27,46.73,45.15,46.69,1351793.0
2024-01-12,47.14,47.29,46.15,46.54,746833.0
2024-01-16,46.26,46.67,45.67,45.93,976999.0
2024-01-17,45.39,45.68,44.44,45.36,791545.0
2024-01-18,45.15,45.66,43.98,44.41,1181109.0
2024-01-19,44.75,44.92,43.94,44.6,1366514.0
2024-01-22,45.62,45.9382,45.055,45.45,1448423.0
2024-01-23,45.72,45.805,44.51,45.23,918280.0
2024-01-24,45.93,45.95,45.165,45.23,1001032.0
2024-01-25,45.97,46.43,45.17,45.52,2884276.0
2024-01-26,45.71,45.91,45.0,45.24,1556761.0
2024-01-29,45.24,46.15,45.11,46.02,1178346.0
2024-01-30,46.19,46.74,45.9,46.43,1308707.0
2024-01-31,45.68,46.125,44.66,44.88,1278332.0
2024-02-01,45.07,46.27,44.92,45.82,1872219.0
2024-02-02,45.46,45.895,45.15,45.41,1021815.0
2024-02-05,45.25,45.86,44.76,45.54,2575725.0
2024-02-06,50.14,50.6,47.4119,48.6,5146654.0
2024-02-07,49.13,49.7,48.13,48.45,1569611.0
2024-02-08,48.27,51.24,47.63,50.69,2539634.0
2024-02-09,51.05,52.3,50.845,51.98,1454678.0
2024-02-12,51.69,51.83,49.7,49.96,1448521.0
2024-02-13,48.47,49.53,47.74,48.39,1863770.0
2024-02-14,49.14,50.42,48.76,49.92,1258810.0
2024-02-15,50.36,50.36,49.58,49.94,822843.0
2024-02-16,49.75,49.75,48.66,49.49,888577.0
2024-02-20,49.0,49.09,47.9,48.25,929363.0
2024-02-21,46.28,47.35,45.45,47.09,1560014.0
2024-02-22,47.82,49.26,47.82,49.02,1707145.0
2024-02-23,49.21,49.57,48.66,49.01,1090714.0
2024-02-26,48.95,51.49,48.78,50.45,1329417.0
2024-02-27,50.85,51.27,49.775,50.92,1663874.0
2024-02-28,50.43,50.66,49.92,50.35,678627.0
2024-02-29,50.74,51.24,49.99,50.8,1051316.0
2024-03-01,50.8,51.245,50.0,51.11,777853.0
2024-03-04,51.31,52.88,50.355,50.49,1343828.0
2024-03-05,49.72,49.72,48.105,48.74,1099944.0
2024-03-06,49.9,50.575,48.62,49.77,1083409.0
2024-03-07,50.005,50.59,49.485,50.24,693830.0
2024-03-08,50.5,51.07,49.4122,49.81,733654.0
2024-03-11,49.41,49.93,48.58,49.64,682060.0
2024-03-12,49.53,49.955,49.22,49.55,811435.0
2024-03-13,49.65,50.78,48.78,50.01,955256.0
2024-03-14,49.92,49.99,48.385,49.07,1093204.0
2024-03-15,48.57,49.15,48.39,48.91,1803130.0
2024-03-18,49.1,49.63,48.75,49.15,898488.0
2024-03-19,48.72,48.9,47.27,48.85,1743954.0
2024-03-20,49.02,49.79,48.56,49.19,780573.0
2024-03-21,49.65,49.92,49.0,49.06,946455.0
2024-03-22,49.21,49.21,47.9,47.97,740143.0
2024-03-25,48.0,48.05,47.57,47.6,502631.0
2024-03-26,47.9,47.9,46.66,46.7,1019892.0
2024-03-27,47.28,47.31,46.41,47.31,699646.0
2024-03-28,47.2,48.51,46.9785,47.17,1285899.0
2024-04-01,47.12,47.33,46.19,46.81,904618.0
2024-04-02,45.99,46.34,45.28,45.55,1030268.0
2024-04-03,45.06,46.5625,44.72,46.47,1090435.0
2024-04-04,47.0,47.92,46.61,46.73,1188507.0
2024-04-05,46.36,48.24,46.36,47.81,1048691.0
2024-04-08,48.12,48.135,47.31,47.5,831097.0
2024-04-09,47.69,47.7,46.44,46.63,919166.0
2024-04-10,45.65,46.36,45.38,45.57,871716.0
2024-04-11,45.98,46.095,45.22,45.71,930363.0
2024-04-12,45.19,45.385,44.14,44.52,617405.0
2024-04-15,44.72,44.87,42.79,42.93,1156107.0
2024-04-16,42.77,45.27,42.57,43.96,1729714.0
2024-04-17,44.16,44.33,43.23,43.51,703862.0
2024-04-18,43.74,43.85,43.0,43.18,755752.0
2024-04-19,43.04,43.41,42.69,43.34,778844.0
2024-04-22,43.79,44.38,43.21,44.03,742673.0
2024-04-23,44.15,45.2,44.15,44.79,633598.0
2024-04-24,45.17,45.62,44.58,44.87,649976.0
2024-04-25,44.03,45.02,43.86,44.84,592613.0
2024-04-26,45.43,45.8,45.2,45.33,609115.0
2024-04-29,45.3,45.58,44.46,44.89,833568.0
2024-04-30,44.51,44.845,43.45,43.75,994823.0
2024-05-01,43.96,44.76,43.26,43.44,871897.0
2024-05-02,43.84,44.22,43.12,44.19,723487.0
2024-05-03,44.91,44.94,43.62,43.77,968377.0
2024-05-06,43.68,44.7092,43.64,44.59,2098230.0
2024-05-07,44.16,46.65,43.23,45.0,2650939.0
2024-05-08,44.77,45.93,44.54,45.64,1489563.0
2024-05-09,45.65,45.69,44.75,45.19,1057147.0
2024-05-10,45.17,45.42,44.28,44.51,903220.0
2024-05-13,44.6,44.7199,43.76,44.11,803691.0
2024-05-14,44.25,44.57,43.735,43.79,941903.0
2024-05-15,44.4,44.67,44.11,44.57,1049913.0
2024-05-16,44.61,44.7,43.24,43.49,962873.0
2024-05-17,43.66,43.7539,43.0,43.13,850712.0
2024-05-20,43.13,44.23,43.01,44.15,1128668.0
2024-05-21,43.94,44.27,43.49,43.74,753193.0
2024-05-22,43.85,45.55,43.85,44.82,1884072.0
2024-05-23,45.2,45.34,44.105,44.55,1104953.0
2024-05-24,44.54,45.6,44.27,45.07,1189926.0
2024-05-28,45.16,45.77,44.88,45.72,956328.0
2024-05-29,45.19,45.805,44.64,44.82,723966.0
2024-05-30,44.92,44.92,42.93,43.42,1512097.0
2024-05-31,43.54,43.93,42.145,42.96,1407966.0
2024-06-03,43.11,43.31,41.65,42.16,1178935.0
2024-06-04,42.2,42.365,41.13,41.5,1029953.0
2024-06-05,41.93,42.92,41.53,42.85,1257097.0
2024-06-06,42.99,43.1,42.26,42.27,552747.0
2024-06-07,42.29,42.41,41.88,42.36,668655.0
2024-06-10,42.27,43.03,42.08,42.7,1271688.0
2024-06-11,42.39,43.18,41.87,42.96,4252566.0
2024-06-12,43.9,44.465,42.49,42.52,1142626.0
2024-06-13,42.58,42.58,41.42,41.84,860918.0
2024-06-14,43.05,43.1,41.84,42.82,1861303.0
2024-06-17,42.85,43.74,42.29,43.7,1407065.0
2024-06-18,43.59,43.59,42.38,43.33,1130336.0
2024-06-20,43.28,43.61,43.02,43.33,983114.0
2024-06-21,43.3,44.27,43.055,44.22,4680807.0
2024-06-24,44.2,44.65,43.3,43.32,2360286.0
2024-06-25,43.3,43.5917,42.7,43.31,1089236.0
2024-06-26,43.1,44.01,42.58,43.45,940134.0
2024-06-27,43.57,46.32,43.42,45.96,1369471.0
2024-06-28,46.14,48.22,46.14,47.97,2685277.0
2024-07-01,47.97,48.02,46.84,47.49,1058273.0
2024-07-02,47.55,48.13,47.16,48.03,967617.0
2024-07-03,48.03,48.49,47.84,48.0,454076.0
2024-07-05,47.59,48.57,47.48,48.33,606622.0
2024-07-08,48.29,48.59,46.54,46.93,1166881.0
2024-07-09,46.96,46.96,45.64,46.03,952250.0
2024-07-10,46.18,46.61,45.295,46.34,915787.0
2024-07-11,47.03,49.12,46.835,48.17,1722824.0
2024-07-12,48.3,50.13,48.14,49.45,1378337.0
2024-07-15,49.99,50.96,49.93,50.56,1783959.0
2024-07-16,50.97,51.74,50.24,50.76,1047677.0
2024-07-17,49.98,50.72,49.57,49.57,1333320.0
2024-07-18,49.53,49.56,47.03,47.53,1225556.0
2024-07-19,47.79,48.0,46.62,46.97,1029353.0
2024-07-22,47.43,48.21,46.55,47.3,1189353.0
2024-07-23,47.1,47.94,46.71,47.48,1007343.0
2024-07-24,47.31,47.97,46.54,46.66,1053953.0
2024-07-25,47.32,47.525,46.01,46.91,1446517.0
2024-07-26,47.64,48.51,46.9,48.47,1536255.0
2024-07-29,48.85,49.97,47.935,48.49,2177051.0
2024-07-30,54.9,56.68,52.47,55.59,8559849.0
2024-07-31,56.64,57.0,54.52,55.13,2310712.0
2024-08-01,54.85,55.1,52.26,53.17,2217775.0
2024-08-02,50.942,52.09,49.87,51.8,1669239.0
2024-08-05,48.6,51.04,48.24,50.28,1741625.0
2024-08-06,50.63,52.3,50.15,51.58,1918675.0
2024-08-07,52.43,53.43,51.0,51.09,1023559.0
2024-08-08,52.02,53.98,51.77,53.75,1317085.0
2024-08-09,53.85,54.92,53.56,54.77,1190629.0
2024-08-12,54.85,55.05,53.51,54.44,928396.0
2024-08-13,54.77,55.1,54.48,54.83,682623.0
2024-08-14,55.11,55.53,54.735,55.22,630695.0
2024-08-15,55.92,56.32,54.5098,55.22,926982.0
2024-08-16,54.98,55.725,54.76,55.22,586140.0
2024-08-19,55.19,55.99,54.95,55.98,625338.0
2024-08-20,56.11,56.7,55.97,56.47,924995.0
2024-08-21,56.48,57.165,56.12,57.06,657457.0
2024-08-22,57.29,57.31,56.06,56.26,615066.0
2024-08-23,56.92,57.39,56.35,57.27,891647.0
2024-08-26,57.5,58.3239,57.34,57.54,709290.0
2024-08-27,57.47,57.695,57.01,57.46,557500.0
2024-08-28,57.31,57.73,56.165,56.61,805044.0
2024-08-29,56.84,57.79,56.03,56.07,1158404.0
2024-08-30,56.46,56.88,55.655,56.6,1155738.0
2024-09-03,55.98,56.49,54.85,55.35,1171586.0
2024-09-04,54.09,55.26,53.76,55.05,926619.0
2024-09-05,50.355,52.99,49.87,52.18,4426178.0
2024-09-06,53.4,53.92,50.24,51.12,5706293.0
2024-09-09,51.23,52.05,50.6,50.79,2063237.0
2024-09-10,50.99,51.5475,50.58,51.43,1329689.0
2024-09-11,50.95,51.73,50.59,51.22,1094490.0
2024-09-12,51.75,53.07,51.55,52.89,1274135.0
2024-09-13,52.9,54.33,52.88,53.75,1222485.0
2024-09-16,53.85,54.69,53.49,53.9,1128796.0
2024-09-17,54.48,54.48,53.28,53.84,800735.0
2024-09-18,53.89,54.75,53.36,53.55,799472.0
2024-09-19,55.0,55.49,54.39,55.09,1079779.0
2024-09-20,55.3,56.31,54.91,55.88,2261809.0
2024-09-23,56.01,56.33,55.42,56.12,736858.0
2024-09-24,56.27,57.13,55.55,57.05,1128170.0
2024-09-25,57.03,57.215,56.37,57.15,766282.0
2024-09-26,57.86,57.86,56.94,57.06,1307465.0
2024-09-27,57.36,57.49,55.79,56.23,1025140.0
2024-09-30,55.98,57.63,55.12,56.5,1302443.0
2024-10-01,56.58,56.58,54.52,55.02,1083859.0
2024-10-02,54.92,56.28,54.83,55.58,1013741.0
2024-10-03,55.16,55.7,54.68,55.59,938515.0
2024-10-04,56.59,56.71,55.8,56.48,1070498.0
2024-10-07,56.24,56.81,55.4,55.52,915967.0
2024-10-08,55.96,56.8,55.93,56.55,912266.0
2024-10-09,56.52,59.34,56.47,58.62,2085984.0
2024-10-10,58.26,59.97,57.51,58.96,2600097.0
2024-10-11,58.96,59.24,58.05,59.12,1491951.0
2024-10-14,59.42,60.04,58.72,59.9,1645269.0
2024-10-15,60.0,60.58,58.91,59.98,1517233.0
2024-10-16,60.36,60.4,58.81,58.97,1529838.0
2024-10-17,59.26,59.68,58.5,59.24,1406756.0
2024-10-18,59.65,59.96,59.04,59.43,924011.0
2024-10-21,59.32,59.59,58.22,58.52,860605.0
2024-10-22,58.3,58.82,58.01,58.35,927246.0
2024-10-23,58.29,58.47,56.355,56.58,1162243.0
2024-10-24,56.89,57.4997,56.28,56.31,880902.0
2024-10-25,56.4,57.48,56.13,56.86,1140291.0
2024-10-28,57.59,58.74,57.28,57.38,1978327.0
2024-10-29,57.41,59.26,57.145,58.78,2762425.0
2024-10-30,54.04,56.97,51.89,52.48,5712559.0
2024-10-31,52.0,52.49,50.03,50.37,3119189.0
2024-11-01,50.45,51.985,49.8,51.23,3431604.0
2024-11-04,50.96,51.695,50.44,50.89,1545412.0
2024-11-05,50.68,51.27,50.35,50.85,1433157.0
2024-11-06,53.39,54.14,52.73,53.34,1991266.0
2024-11-07,53.43,53.79,52.88,53.19,1105326.0
2024-11-08,53.08,53.16,52.07,52.38,1300680.0
2024-11-11,52.89,53.26,52.07,52.47,1541970.0
2024-11-12,52.46,52.76,52.0,52.27,848674.0
2024-11-13,52.46,54.6,52.31,53.2,2139452.0
2024-11-14,53.08,53.1,52.05,52.23,1679711.0
2024-11-15,52.03,52.22,50.73,51.08,1389447.0
2024-11-18,50.62,50.875,48.805,49.24,2643488.0
2024-11-19,48.7,49.85,48.58,49.54,1731997.0
2024-11-20,49.79,50.44,49.25,49.97,973107.0
2024-11-21,50.31,51.11,50.145,50.2,2199834.0
2024-11-22,50.33,50.75,49.68,50.02,1528731.0
2024-11-25,50.92,51.095,49.99,50.11,2689362.0
2024-11-26,50.15,50.45,49.46,49.91,1612820.0
2024-11-27,49.95,50.35,49.42,49.57,1184329.0
2024-11-29,49.64,50.17,49.55,49.96,892144.0
2024-12-02,49.83,50.84,49.62,50.23,2482422.0
2024-12-03,49.85,51.04,49.73,50.76,1866099.0
2024-12-04,51.07,51.55,50.64,50.78,934280.0
2024-12-05,50.54,50.54,49.28,49.71,961802.0
2024-12-06,50.06,50.69,49.46,49.81,1510946.0
2024-12-09,49.9,50.0,48.56,49.08,1300797.0
2024-12-10,49.2,49.6725,48.65,48.97,1037315.0
2024-12-11,49.38,49.56,47.96,48.01,2099852.0
2024-12-12,47.9,48.79,47.3601,47.94,1349394.0
2024-12-13,47.76,48.21,46.9,47.1,1215614.0
2024-12-16,47.29,48.135,46.83,47.78,1372966.0
2024-12-17,47.57,47.63,46.86,47.2,1075010.0
2024-12-18,47.38,47.4,44.985,45.52,1719835.0
2024-12-19,45.97,46.27,44.76,45.05,1954077.0
2024-12-20,44.26,45.43,44.24,45.3,2883264.0
2024-12-23,45.25,45.41,44.51,45.16,890422.0
2024-12-24,45.16,45.37,44.85,45.36,329365.0
2024-12-26,45.16,45.57,45.0,45.38,547357.0
2024-12-27,45.13,45.35,44.18,44.97,754908.0
2024-12-30,44.19,44.55,43.61,43.91,1222676.0
2024-12-31,44.37,44.45,43.86,44.43,1199260.0
2025-01-02,44.72,44.99,43.99,44.34,893276.0
2025-01-03,44.65,45.12,44.28,44.58,1111436.0
2025-01-06,44.36,45.19,44.01,45.13,1470247.0
2025-01-07,45.28,45.4,43.9,44.31,1294621.0
2025-01-08,43.92,44.45,43.47,44.24,1027428.0
2025-01-10,44.26,45.0,44.01,44.7,1131554.0
2025-01-13,44.28,44.96,43.88,44.75,1976844.0
2025-01-14,45.0,45.65,44.6319,45.44,1801174.0
2025-01-15,46.1,46.335,44.79,45.11,1523297.0
2025-01-16,45.26,45.94,44.01,45.88,2241418.0
2025-01-17,46.26,46.5534,43.61,44.19,2419146.0
2025-01-21,44.54,45.56,43.56,45.48,1783553.0
2025-01-22,45.46,45.89,44.69,44.87,1502741.0
2025-01-23,44.31,44.8216,44.02,44.28,1690426.0
2025-01-24,44.54,44.76,44.13,44.31,1233778.0
2025-01-27,44.17,45.58,44.05,44.63,1547974.0
2025-01-28,44.89,46.0499,44.47,45.73,1484320.0
2025-01-29,45.65,45.66,43.95,44.5,1593660.0
2025-01-30,44.57,45.7,44.57,44.94,1398064.0
2025-01-31,45.19,45.8,44.9,45.36,2139332.0
2025-02-03,44.53,46.4,44.2,45.9,3174236.0
2025-02-04,45.91,47.0,45.455,46.84,3202296.0
2025-02-05,43.21,44.86,41.0701,43.37,8381686.0
2025-02-06,43.16,43.3,40.0,40.01,3762760.0
2025-02-07,40.25,41.34,39.62,40.59,2496245.0
2025-02-10,41.75,43.08,41.39,43.02,2670749.0
2025-02-11,42.8,43.36,41.79,42.7,2407480.0
2025-02-12,42.03,43.67,42.03,43.17,1808208.0
2025-02-13,43.5,43.86,42.665,43.72,1205410.0
2025-02-14,43.81,44.3225,43.415,44.1,1111201.0
2025-02-18,44.18,44.55,43.63,44.22,1400395.0
2025-02-19,43.56,44.0,43.26,43.55,1591938.0
2025-02-20,43.46,43.67,42.54,43.09,1166209.0
2025-02-21,43.35,43.4,42.625,42.97,1115255.0
2025-02-24,43.1,43.19,41.77,42.9,1591779.0
2025-02-25,42.72,42.99,42.17,42.86,1077068.0
2025-02-26,43.09,43.425,42.73,42.81,740013.0
2025-02-27,42.88,42.978,42.09,42.5,843767.0
2025-02-28,42.5,43.4,42.105,42.97,1164229.0
2025-03-03,42.97,43.015,41.225,41.59,1684883.0
2025-03-04,41.11,42.27,40.99,41.6,1550602.0
2025-03-05,41.07,42.05,40.91,41.91,1627854.0
2025-03-06,41.43,42.2,40.86,41.16,1021035.0
2025-03-07,40.85,41.51,40.345,40.74,2023543.0
2025-03-10,40.31,40.535,39.64,40.01,2424466.0
2025-03-11,39.93,40.375,39.49,39.73,2231375.0
2025-03-12,40.03,40.27,39.44,39.94,1203957.0
2025-03-13,39.65,39.76,39.105,39.16,1278058.0
2025-03-14,39.57,40.22,39.42,40.01,1346839.0
2025-03-17,40.03,41.83,39.89,41.45,1241758.0
2025-03-18,41.47,41.705,40.86,41.51,1607221.0
2025-03-19,41.54,42.94,41.31,42.26,1344790.0
2025-03-20,41.81,42.295,41.405,41.54,943668.0
2025-03-21,41.27,41.45,40.64,41.0,2415995.0
2025-03-24,41.48,41.65,41.15,41.38,1210878.0
2025-03-25,41.54,42.17,41.54,42.04,1844414.0
2025-03-26,42.04,42.34,41.49,41.69,1454207.0
2025-03-27,41.73,41.855,41.335,41.69,746550.0
2025-03-28,42.42,42.74,41.23,41.64,1056130.0
2025-03-31,41.13,41.245,39.715,40.45,1522271.0
2025-04-01,40.38,41.155,39.975,40.9,941738.0
2025-04-02,40.28,41.9,40.19,41.56,1502528.0
2025-04-03,40.05,41.05,39.99,40.48,1429647.0
2025-04-04,39.57,39.88,37.81,38.36,2294466.0
2025-04-07,37.05,39.7099,36.53,38.03,2353942.0
2025-04-08,39.08,40.03,37.59,37.96,2843560.0
2025-04-09,37.56,42.37,37.075,41.35,3880951.0
2025-04-10,40.65,41.39,39.63,41.14,1581197.0
2025-04-11,41.19,41.955,40.27,41.3,1198303.0
2025-04-14,42.09,42.115,40.89,41.66,1019289.0
2025-04-15,41.88,42.13,41.41,41.68,760089.0
2025-04-16,41.34,41.965,40.3,40.83,1042040.0
2025-04-17,40.69,40.975,40.02,40.39,819631.0
2025-04-21,40.11,40.23,38.93,39.42,769138.0
2025-04-22,39.91,40.615,39.795,40.35,1178947.0
2025-04-23,41.36,42.205,40.68,41.29,1118314.0
2025-04-24,41.67,42.01,41.295,41.65,1426899.0
2025-04-25,41.52,42.33,41.18,42.28,1070314.0
2025-04-28,42.21,42.6881,41.8,42.21,696482.0
2025-04-29,42.21,43.02,42.15,42.82,854085.0
2025-04-30,42.16,42.98,41.7284,42.84,1014755.0
2025-05-01,43.38,43.385,42.67,42.71,642499.0
2025-05-02,43.17,43.5,42.94,43.01,734606.0
2025-05-05,42.84,44.48,42.745,43.85,1567545.0
2025-05-06,43.23,44.67,43.07,44.27,2291653.0
2025-05-07,45.875,46.57,44.7,45.28,3213076.0
2025-05-08,45.4,45.84,44.79,45.48,1215546.0
2025-05-09,45.48,45.69,44.965,45.3,1370252.0
2025-05-12,46.07,46.49,45.56,45.84,1457799.0
2025-05-13,45.83,45.94,44.95,45.88,1611826.0
2025-05-14,46.02,46.16,45.44,45.72,955092.0
2025-05-15,45.73,46.2,45.43,45.7,1444516.0
2025-05-16,45.67,46.73,45.53,46.32,1501189.0
2025-05-19,45.98,46.59,45.81,46.33,1692392.0
2025-05-20,46.23,46.74,45.975,46.53,829883.0
2025-05-21,46.04,46.95,45.895,46.31,1032033.0
2025-05-22,46.33,46.96,46.18,46.76,1187731.0
2025-05-23,46.37,46.98,46.05,46.82,705413.0
2025-05-27,47.1,47.6399,46.98,47.53,1384787.0
2025-05-28,47.3,47.505,47.04,47.19,933606.0
2025-05-29,47.22,47.3,46.66,47.25,788742.0
2025-05-30,47.41,47.98,46.68,47.68,1317161.0
2025-06-02,47.81,49.64,47.77,49.29,2125460.0
2025-06-03,49.27,49.835,49.0,49.78,1265773.0
2025-06-04,50.0,50.62,49.44,49.96,1543575.0
2025-06-05,50.0,50.675,49.875,50.14,1035710.0
2025-06-06,50.41,50.71,49.92,50.64,966272.0
2025-06-09,50.57,51.265,50.46,50.65,1393034.0
2025-06-10,50.77,51.25,50.2,50.48,1842780.0
2025-06-11,50.36,50.62,49.79,50.23,1414963.0
2025-06-12,49.92,50.64,49.18,49.3,1614088.0
2025-06-13,48.92,49.68,48.66,49.02,1200052.0
2025-06-16,49.16,49.87,48.92,49.45,909755.0
2025-06-17,49.21,49.99,48.7667,49.68,850416.0
2025-06-18,49.56,50.1,49.49,49.71,1044304.0
2025-06-20,50.265,50.35,48.57,48.98,1958990.0
2025-06-23,49.15,49.59,48.5,49.44,1680906.0
2025-06-24,49.73,50.32,49.47,50.11,1142199.0
2025-06-25,50.11,50.665,49.68,50.15,830051.0
2025-06-26,50.4,51.0,49.8326,50.93,880693.0
2025-06-27,51.0,51.045,50.03,50.26,1656880.0
2025-06-30,50.62,51.15,50.62,50.75,1474229.0
2025-07-01,50.72,51.33,49.46,50.03,1965721.0
2025-07-02,49.99,50.06,49.425,50.05,996079.0
2025-07-03,50.23,51.45,50.12,51.15,1066983.0
2025-07-07,50.94,51.33,50.6419,51.1,1385045.0
2025-07-08,51.12,51.23,49.9025,51.18,1380824.0
2025-07-09,51.18,53.63,51.08,53.565,2234944.0
2025-07-10,53.7,53.9,51.37,51.41,2075963.0
2025-07-11,51.35,51.4,49.1779,49.575,1680022.0
2025-07-14,49.53,50.96,49.43,50.44,1450617.0
2025-07-15,50.56,50.88,50.09,50.34,1046705.0
2025-07-16,50.5,50.7221,49.81,50.3,1291575.0
2025-07-17,50.38,51.4,50.14,50.57,1378477.0
2025-07-18,50.83,51.61,50.44,51.3,1173647.0
2025-07-21,51.31,52.985,51.27,52.13,1455913.0
2025-07-22,52.46,52.97,51.86,51.94,1368398.0
2025-07-23,52.07,52.19,51.0,51.81,828375.0
2025-07-24,52.765,53.59,52.16,53.38,2305719.0
2025-07-25,53.65,55.27,53.22,54.69,2479742.0
2025-07-28,54.69,55.535,53.755,54.41,2072884.0
2025-07-29,54.56,55.16,54.095,54.23,2328590.0
2025-07-30,57.81,57.81,52.77,57.11,3256525.0
2025-07-31,57.32,58.41,55.81,55.83,2600612.0
2025-08-01,54.98,55.37,53.78,54.73,2070121.0
2025-08-04,55.02,56.56,54.59,56.48,1656971.0
2025-08-05,56.44,56.8406,55.01,55.09,1152861.0
2025-08-06,55.16,55.76,54.71,55.72,1074254.0
2025-08-07,55.92,55.92,53.27,54.36,1405275.0
2025-08-08,54.42,54.675,52.64,52.79,1242722.0
2025-08-11,54.33,55.62,54.1,54.39,1743985.0
2025-08-12,54.34,56.99,53.93,56.84,2024085.0
2025-08-13,56.94,58.13,56.5,58.1,1654243.0
2025-08-14,57.86,58.26,56.82,56.95,999975.0
2025-08-15,57.325,58.56,57.255,58.41,1352027.0
2025-08-18,58.69,58.88,57.605,58.49,1265247.0
2025-08-19,58.67,58.79,57.65,58.21,1786737.0
2025-08-20,58.46,58.75,57.13,58.27,1664290.0
2025-08-21,58.34,58.665,57.74,58.52,1038261.0
2025-08-22,58.64,59.58,58.425,59.11,1232999.0
2025-08-25,59.04,59.365,57.9,57.96,900415.0
2025-08-26,58.61,59.055,57.35,57.39,2147465.0
2025-08-27,57.6,58.6,57.6,58.49,1359254.0
2025-08-28,58.49,59.59,58.4529,59.16,902683.0
2025-08-29,59.21,59.72,58.6615,59.02,1025721.0
2025-09-02,58.11,58.54,56.07,56.84,1919316.0
2025-09-03,56.61,56.7,54.325,55.43,1897104.0
2025-09-04,55.31,55.805,54.24,55.73,1594597.0
2025-09-05,55.685,56.54,55.285,56.03,952768.0
2025-09-08,56.03,57.705,56.0,57.57,1744514.0
2025-09-09,57.57,57.76,56.675,57.36,847635.0
2025-09-10,57.5,57.87,55.8,56.32,954686.0
2025-09-11,56.45,57.31,56.04,57.19,764520.0
2025-09-12,57.27,57.57,56.04,56.2,748554.0
2025-09-15,56.37,56.93,55.87,56.19,1246220.0
2025-09-16,56.4,57.47,56.03,57.16,1907844.0
2025-09-17,57.17,58.14,56.543,56.96,1618496.0
2025-09-18,57.47,58.06,57.07,57.49,1736139.0
2025-09-19,57.47,58.075,57.08,58.06,3412272.0
2025-09-22,58.02,59.86,57.56,59.83,1438305.0
2025-09-23,60.0,60.06,58.08,58.3,1419906.0
2025-09-24,58.86,60.305,58.07,58.11,1360734.0
2025-09-25,57.75,59.03,57.47,58.61,1172611.0
2025-09-26,58.57,59.82,57.99,59.54,937027.0
2025-09-29,59.83,60.02,58.9,59.3,797355.0
2025-09-30,59.37,59.37,56.8201,57.47,1084634.0
2025-10-01,57.32,58.42,56.82,57.82,1272147.0
2025-10-02,58.02,59.5,57.58,59.46,976340.0
2025-10-03,59.56,59.87,58.61,59.33,842674.0
2025-10-06,59.85,61.03,59.39,60.73,1298359.0
2025-10-07,61.56,62.11,59.81,59.98,2960345.0
2025-10-08,60.22,63.42,60.16,63.31,1553860.0
2025-10-09,63.1,63.68,61.84,63.2,1020118.0
2025-10-10,63.04,63.9,60.99,61.46,1126737.0
2025-10-13,62.36,63.11,61.44,62.42,671797.0
2025-10-14,61.26,61.485,60.03,61.15,1334000.0
2025-10-15,61.6,62.15,60.425,60.56,775598.0
2025-10-16,61.0,61.921,60.05,60.29,857603.0
2025-10-17,60.13,61.0,59.55,60.38,678980.0
2025-10-20,60.9,62.53,60.835,62.23,796895.0
2025-10-21,62.23,62.234,60.98,60.98,1247335.0
2025-10-22,60.35,61.97,60.25,61.24,1341257.0
2025-10-23,61.15,63.03,60.97,62.32,956956.0
2025-10-24,62.96,63.175,61.11,62.3,1125821.0
2025-10-27,62.7,63.8,62.21,62.68,1737874.0
2025-10-28,62.85,63.8,62.205,63.0,3777398.0
2025-10-29,39.642,40.41,32.02,32.34,29220966.0
2025-10-30,32.45,35.81,32.2713,35.0,9397856.0
2025-10-31,35.0,35.35,33.61,35.23,5728561.0
2025-11-03,35.11,36.465,34.595,36.07,4493776.0
2025-11-04,35.68,36.28,34.77,35.35,3041975.0
2025-11-05,35.39,35.66,34.8774,35.0,2302772.0
2025-11-06,34.88,35.12,33.58,34.11,1966055.0
2025-11-07,33.97,34.24,33.07,34.14,1535380.0
2025-11-10,34.36,34.86,33.72,34.44,1337386.0
2025-11-11,34.57,35.895,34.3757,35.77,1797844.0
2025-11-12,35.96,36.34,35.4,35.53,1453757.0
2025-11-13,34.92,35.45,34.205,34.32,1892726.0
2025-11-14,33.34,34.06,32.81,33.69,2225498.0
2025-11-17,33.56,33.93,32.87,33.17,1300880.0
2025-11-18,32.91,33.38,32.45,32.94,1325293.0
2025-11-19,32.72,32.93,32.0,32.14,1742010.0
2025-11-20,32.6,32.875,31.34,31.39,1769528.0
2025-11-21,31.2,31.47,30.34,31.35,2032615.0
2025-11-24,31.37,31.66,30.82,31.47,1447915.0
2025-11-25,31.57,32.63,31.55,32.47,1061109.0
2025-11-26,32.54,32.84,32.15,32.35,1310283.0
2025-11-28,32.74,33.39,32.66,33.07,913306.0
