date,open,high,low,close,volume
2009-02-18,4.97,5.05,4.71,5.02,658100.0
2009-02-19,5.07,5.21,4.7,4.71,618200.0
2009-02-20,4.61,4.78,4.44,4.7,566100.0
2009-02-23,4.65,4.65,4.33,4.38,810700.0
2009-02-24,4.45,4.67,4.45,4.52,765000.0
2009-02-25,4.5,4.7,4.01,4.19,836900.0
2009-02-26,4.73,4.73,3.89,4.19,2076000.0
2009-02-27,4.1,4.25,3.81,4.05,1305200.0
2009-03-02,3.95,3.98,3.76,3.78,877800.0
2009-03-03,3.86,3.93,3.33,3.49,1494300.0
2009-03-04,3.68,3.68,3.07,3.24,1777400.0
2009-03-05,3.16,3.45,3.05,3.2,2500700.0
2009-03-06,3.16,3.32,2.52,3.16,1455400.0
2009-03-09,3.17,3.33,2.98,3.03,1427600.0
2009-03-10,3.06,3.65,3.06,3.29,2125100.0
2009-03-11,3.25,3.3,3.12,3.2,2073000.0
2009-03-12,3.18,3.53,2.9701,3.52,1020100.0
2009-03-13,3.55,3.59,3.1601,3.44,1102700.0
2009-03-16,3.51,3.63,3.43,3.49,806400.0
2009-03-17,3.5,3.75,3.39,3.7,763300.0
2009-03-18,3.69,4.01,3.69,3.94,1119300.0
2009-03-19,4.0,4.1,3.97,4.02,990900.0
2009-03-20,4.0,4.04,3.65,3.72,1037200.0
2009-03-23,3.72,4.1174,3.72,4.11,887400.0
2009-03-24,3.93,3.9764,3.76,3.76,1079200.0
2009-03-25,3.77,3.99,3.52,3.73,1231500.0
2009-03-26,3.8,4.18,3.65,4.18,1241500.0
2009-03-27,4.12,5.31,4.05,4.7,2571000.0
2009-03-30,4.6,4.6,4.15,4.19,1429200.0
2009-03-31,4.28,4.35,4.05,4.21,909700.0
2009-04-01,4.12,4.4,3.99,4.29,1008000.0
2009-04-02,4.41,4.9,4.37,4.67,1806000.0
2009-04-03,4.7,4.7,4.36,4.59,739600.0
2009-04-06,4.62,4.62,4.31,4.36,899100.0
2009-04-07,4.29,4.33,4.06,4.06,1111600.0
2009-04-08,4.06,4.37,4.06,4.19,629800.0
2009-04-09,4.58,4.68,4.25,4.68,1102000.0
2009-04-13,4.59,4.95,4.46,4.9,1171200.0
2009-04-14,4.87,5.3909,4.7808,5.05,1525600.0
2009-04-15,5.02,5.14,4.84,4.98,646400.0
2009-04-16,5.05,5.27,4.96,5.18,1061800.0
2009-04-17,5.2,5.54,5.1999,5.47,835400.0
2009-04-20,5.34,5.34,4.84,5.0,1100600.0
2009-04-21,4.97,5.29,4.93,5.15,836800.0
2009-04-22,5.09,5.64,5.02,5.57,1128900.0
2009-04-23,5.7,5.815,5.52,5.71,1416300.0
2009-04-24,5.75,6.24,5.69,6.07,1217600.0
2009-04-27,6.02,6.14,5.88,6.01,1152300.0
2009-04-28,5.94,6.27,5.8102,6.11,1213000.0
2009-04-29,6.12,6.59,6.0,6.42,1589400.0
2009-04-30,5.98,6.24,5.7,6.06,2201100.0
2009-05-01,6.02,6.17,5.75,5.79,1113800.0
2009-05-04,5.97,6.07,5.74,6.04,1589700.0
2009-05-05,6.14,6.25,5.86,5.92,1190200.0
2009-05-06,6.09,6.14,5.83,6.01,821900.0
2009-05-07,6.15,6.23,5.58,5.65,1067700.0
2009-05-08,5.81,6.21,5.73,6.21,966800.0
2009-05-11,6.04,6.15,5.75,5.84,1570900.0
2009-05-12,5.89,5.96,5.48,5.62,937700.0
2009-05-13,5.54,5.56,5.0,5.01,1703800.0
2009-05-14,5.05,5.16,4.83,4.98,1595500.0
2009-05-15,4.99,5.28,4.96,5.14,840200.0
2009-05-18,5.2,5.28,5.02,5.23,774500.0
2009-05-19,5.29,5.35,5.01,5.05,1084500.0
2009-05-20,5.13,5.37,5.1,5.23,1806500.0
2009-05-21,5.19,5.25,5.0,5.09,840000.0
2009-05-22,5.1,5.15,4.96,4.98,486200.0
2009-05-26,4.98,5.11,4.85,4.96,945800.0
2009-05-27,4.95,5.13,4.81,4.83,612400.0
2009-05-28,4.89,4.94,4.68,4.7,799600.0
2009-05-29,4.72,4.9,4.7,4.75,730800.0
2009-06-01,4.82,5.3,4.82,5.15,1463600.0
2009-06-02,5.3,5.6,5.19,5.34,1859500.0
2009-06-03,5.24,5.58,4.96,5.43,1911900.0
2009-06-04,5.44,6.0,5.41,5.89,1602300.0
2009-06-05,6.0,6.555,5.95,6.42,1736100.0
2009-06-08,6.47,6.69,6.17,6.6,1753400.0
2009-06-09,6.6,6.89,6.51,6.82,1332500.0
2009-06-10,6.9,6.9,6.49,6.67,831300.0
2009-06-11,6.67,6.85,6.57,6.8,1227300.0
2009-06-12,6.73,6.88,6.68,6.8,1007300.0
2009-06-15,6.74,6.76,6.26,6.31,1354800.0
2009-06-16,6.39,6.66,5.94,6.23,1358900.0
2009-06-17,6.28,6.57,6.19,6.4,1552500.0
2009-06-18,6.4,6.49,6.11,6.24,953900.0
2009-06-19,6.37,6.42,6.13,6.15,778800.0
2009-06-22,6.1,6.14,5.77,5.83,1150500.0
2009-06-23,5.88,6.12,5.7,5.75,925300.0
2009-06-24,5.79,6.22,5.79,6.01,1238200.0
2009-06-25,6.05,6.31,5.89,6.3,1278800.0
2009-06-26,6.27,6.88,6.06,6.61,6870700.0
2009-06-29,6.6,6.65,6.17,6.49,1437700.0
2009-06-30,6.52,6.73,6.39,6.49,1192600.0
2009-07-01,6.57,6.69,6.25,6.3,1318200.0
2009-07-02,6.17,6.25,6.0,6.05,942700.0
2009-07-06,5.98,6.12,5.575,5.74,1103200.0
2009-07-07,5.72,5.77,5.46,5.47,976400.0
2009-07-08,5.5,5.6,5.25,5.34,1197400.0
2009-07-09,5.37,5.48,5.27,5.34,825700.0
2009-07-10,5.28,5.51,5.27,5.4,663000.0
2009-07-13,5.45,5.59,5.19,5.56,780500.0
2009-07-14,5.55,5.89,5.55,5.72,577300.0
2009-07-15,5.81,6.13,5.81,6.0,1291400.0
2009-07-16,5.96,6.2,5.95,6.15,660100.0
2009-07-17,6.13,6.18,5.94,6.02,714900.0
2009-07-20,6.08,6.55,6.06,6.47,1000000.0
2009-07-21,6.5,6.55,6.18,6.38,693900.0
2009-07-22,6.34,6.5,6.19,6.35,1071600.0
2009-07-23,6.44,6.77,6.36,6.65,937600.0
2009-07-24,6.65,6.9,6.4804,6.87,557400.0
2009-07-27,6.88,6.9,6.45,6.82,770300.0
2009-07-28,6.77,6.88,6.56,6.74,2006400.0
2009-07-29,6.7,6.83,6.61,6.68,913200.0
2009-07-30,6.74,7.48,6.61,7.12,3109500.0
2009-07-31,7.19,7.7,7.16,7.47,1585700.0
2009-08-03,7.58,7.71,7.32,7.66,987700.0
2009-08-04,7.58,7.96,7.52,7.93,788600.0
2009-08-05,7.95,7.96,7.67,7.84,845700.0
2009-08-06,7.96,7.96,7.66,7.82,630600.0
2009-08-07,8.0,8.43,7.98,8.35,1269900.0
2009-08-10,8.26,8.38,8.1,8.23,533900.0
2009-08-11,8.24,8.24,7.98,7.98,486800.0
2009-08-12,7.92,8.4,7.8,8.22,851800.0
2009-08-13,8.27,8.55,8.17,8.47,543000.0
2009-08-14,8.45,8.45,8.08,8.19,654400.0
2009-08-17,7.97,8.0,7.8,7.91,594300.0
2009-08-18,7.94,8.35,7.81,8.14,678100.0
2009-08-19,8.01,8.38,7.93,8.32,476800.0
2009-08-20,8.35,8.66,8.24,8.64,438400.0
2009-08-21,8.76,9.07,8.64,8.76,692100.0
2009-08-24,8.75,9.32,8.7,9.05,714100.0
2009-08-25,9.16,9.34,9.03,9.31,665300.0
2009-08-26,9.22,9.36,8.98,9.32,530700.0
2009-08-27,9.34,9.35,8.9,9.27,395500.0
2009-08-28,9.42,9.45,9.11,9.32,482200.0
2009-08-31,9.2,9.31,8.97,9.19,683000.0
2009-09-01,9.1,9.35,8.9,9.16,1719600.0
2009-09-02,9.1,9.255,8.73,9.21,721500.0
2009-09-03,9.26,9.29,8.88,9.28,846200.0
2009-09-04,9.26,9.37,9.08,9.32,780100.0
2009-09-08,9.42,9.83,9.35,9.78,1258500.0
2009-09-09,9.78,10.2,9.72,10.12,954600.0
2009-09-10,10.11,10.16,9.63,9.89,1202500.0
2009-09-11,9.91,10.16,9.88,10.16,887000.0
2009-09-14,10.08,10.82,9.9,10.81,1507100.0
2009-09-15,10.78,10.9,10.23,10.56,1978200.0
2009-09-16,10.63,11.32,10.57,10.96,1258900.0
2009-09-17,10.95,11.15,10.71,10.94,849000.0
2009-09-18,11.01,11.04,10.7,10.93,841600.0
2009-09-21,10.8,10.82,10.5,10.78,593900.0
2009-09-22,10.91,11.16,10.76,11.02,556500.0
2009-09-23,11.04,11.15,10.81,10.85,462000.0
2009-09-24,10.86,11.01,10.39,10.48,732700.0
2009-09-25,10.4,10.489,9.79,10.08,1165700.0
2009-09-28,10.12,10.69,9.97,10.54,917400.0
2009-09-29,10.48,10.89,10.44,10.76,518800.0
2009-09-30,10.8,10.85,10.06,10.3,769800.0
2009-10-01,10.23,10.27,9.68,9.73,945600.0
2009-10-02,9.65,9.73,9.11,9.45,972800.0
2009-10-05,9.5,9.75,9.39,9.61,678900.0
2009-10-06,9.7,10.1,9.59,9.8,636500.0
2009-10-07,9.73,9.8,9.41,9.46,484700.0
2009-10-08,9.55,10.07,9.5,9.84,787900.0
2009-10-09,9.86,10.0,9.75,9.94,383900.0
2009-10-12,9.92,10.35,9.92,10.16,514400.0
2009-10-13,10.17,10.35,9.79,10.23,773900.0
2009-10-14,10.4,10.92,10.24,10.9,865400.0
2009-10-15,10.75,10.95,10.53,10.83,678200.0
2009-10-16,10.72,10.93,10.22,10.82,818000.0
2009-10-19,10.99,11.1,10.82,10.9,501500.0
2009-10-20,10.89,11.14,10.53,10.93,576300.0
2009-10-21,10.92,11.53,10.92,10.96,832500.0
2009-10-22,10.98,11.13,10.59,11.03,627000.0
2009-10-23,11.07,11.14,10.45,10.56,595300.0
2009-10-26,10.65,11.04,9.94,10.03,819900.0
2009-10-27,10.0,10.15,9.79,9.97,615300.0
2009-10-28,10.0,10.0,9.16,9.19,770300.0
2009-10-29,9.34,10.29,9.25,9.89,2018800.0
2009-10-30,9.93,10.06,9.49,9.49,1175200.0
2009-11-02,9.53,9.64,8.95,9.12,816900.0
2009-11-03,9.07,9.44,9.04,9.42,741800.0
2009-11-04,9.54,9.65,9.26,9.27,491800.0
2009-11-05,9.35,9.78,9.29,9.77,438300.0
2009-11-06,9.53,9.85,9.4738,9.7,352400.0
2009-11-09,9.8,10.08,9.72,9.87,531500.0
2009-11-10,8.99,9.26,8.76,8.89,3452200.0
2009-11-11,8.8,8.89,8.62,8.71,6629600.0
2009-11-12,8.68,8.83,8.61,8.69,3863300.0
2009-11-13,8.76,9.02,8.66,8.92,1666300.0
2009-11-16,9.57,9.73,9.2,9.3,2319700.0
2009-11-17,9.3,9.48,9.1,9.35,722100.0
2009-11-18,9.4,9.79,9.25,9.59,1421800.0
2009-11-19,9.58,9.65,9.26,9.54,1697300.0
2009-11-20,9.44,9.77,9.08,9.64,2178600.0
2009-11-23,9.7,9.87,9.45,9.52,1532300.0
2009-11-24,9.49,9.5,8.85,9.08,2793300.0
2009-11-25,9.13,9.67,9.12,9.6,975100.0
2009-11-27,9.29,9.48,9.05,9.19,352000.0
2009-11-30,9.15,9.28,8.9,9.22,767600.0
2009-12-01,9.35,9.48,9.12,9.23,706400.0
2009-12-02,9.21,9.6,9.21,9.33,965000.0
2009-12-03,9.42,9.75,9.29,9.4,929800.0
2009-12-04,9.67,9.8,9.32,9.49,1256300.0
2009-12-07,9.52,10.04,9.49,9.97,1373500.0
2009-12-08,9.81,9.94,9.59,9.8,873300.0
2009-12-09,9.81,9.84,9.33,9.8,778800.0
2009-12-10,9.88,9.98,9.62,9.74,732600.0
2009-12-11,9.86,10.11,9.83,10.02,960400.0
2009-12-14,9.99,10.2,9.8,9.97,360500.0
2009-12-15,9.9,10.16,9.86,9.95,596000.0
2009-12-16,10.11,10.18,9.835,9.99,825100.0
2009-12-17,9.82,9.99,9.565,9.68,648900.0
2009-12-18,9.83,9.83,9.54,9.78,1289600.0
2009-12-21,9.94,10.04,9.82,10.0,670600.0
2009-12-22,10.06,10.23,10.01,10.19,715100.0
2009-12-23,10.15,10.29,9.96,10.23,617600.0
2009-12-24,10.19,10.32,10.13,10.26,334800.0
2009-12-28,10.32,10.37,10.02,10.14,520100.0
2009-12-29,10.15,10.2101,10.03,10.06,508900.0
2009-12-30,9.92,10.05,9.73,9.99,893700.0
2009-12-31,9.99,10.09,9.77,9.81,779800.0
2010-01-04,9.92,10.13,9.79,10.04,1692500.0
2010-01-05,10.04,10.04,9.8,9.93,1459200.0
2010-01-06,9.9,9.97,9.69,9.93,1072900.0
2010-01-07,9.87,9.98,9.73,9.8,2052800.0
2010-01-08,9.78,9.85,9.52,9.58,1399000.0
2010-01-11,9.61,9.65,9.29,9.3,1570800.0
2010-01-12,9.3,9.32,8.965,9.14,1666600.0
2010-01-13,9.16,9.21,8.85,8.96,3644500.0
2010-01-14,8.97,9.0,8.87,8.98,1102000.0
2010-01-15,9.03,9.15,8.91,9.14,1683000.0
2010-01-19,9.19,9.325,9.1,9.28,1929300.0
2010-01-20,9.2,9.28,9.0,9.25,1465700.0
2010-01-21,9.28,9.28,8.73,8.8,2489400.0
2010-01-22,8.73,8.87,8.45,8.49,4160800.0
2010-01-25,8.56,8.75,8.36,8.62,3592100.0
2010-01-26,8.59,8.77,8.43,8.5,1005900.0
2010-01-27,8.49,8.506,8.26,8.34,2403900.0
2010-01-28,8.34,8.44,8.18,8.33,2354300.0
2010-01-29,8.3,8.43,8.01,8.01,1727100.0
2010-02-01,8.06,8.44,8.05,8.38,1465500.0
2010-02-02,8.37,8.61,8.25,8.46,1937000.0
2010-02-03,8.42,8.5,8.15,8.31,1484000.0
2010-02-04,8.18,8.2,7.29,7.38,4219100.0
2010-02-05,7.33,7.43,7.13,7.38,2973700.0
2010-02-08,7.38,7.53,7.25,7.41,2475700.0
2010-02-09,7.54,7.81,7.34,7.54,1831000.0
2010-02-10,7.5,7.6,7.18,7.28,1747300.0
2010-02-11,7.25,7.3,7.03,7.08,2456200.0
2010-02-12,7.03,7.095,6.99,7.07,1658700.0
2010-02-16,7.14,7.2,7.03,7.14,1078700.0
2010-02-17,7.15,7.21,7.02,7.16,981700.0
2010-02-18,7.14,7.17,6.93,7.02,1175100.0
2010-02-19,6.96,7.06,6.87,7.03,2765200.0
2010-02-22,7.09,7.46,6.99,7.44,2207600.0
2010-02-23,7.44,7.47,7.235,7.29,991200.0
2010-02-24,7.3,7.46,7.25,7.36,1566200.0
2010-02-25,7.23,7.32,7.03,7.28,1366600.0
2010-02-26,7.27,7.6,7.21,7.55,1162300.0
2010-03-01,7.57,7.97,7.5625,7.8,1881800.0
2010-03-02,7.86,8.15,7.8,8.02,2345000.0
2010-03-03,8.04,8.19,7.67,7.76,1627000.0
2010-03-04,7.73,7.93,7.68,7.87,714000.0
2010-03-05,8.0,8.31,7.92,8.28,1420600.0
2010-03-08,8.29,8.35,8.11,8.18,633600.0
2010-03-09,8.11,8.49,8.11,8.39,939300.0
2010-03-10,8.38,8.64,8.29,8.5,1249500.0
2010-03-11,8.29,8.52,8.11,8.47,556800.0
2010-03-12,8.48,8.5,8.26,8.42,528700.0
2010-03-15,8.34,8.42,8.13,8.25,713100.0
2010-03-16,8.29,8.31,8.17,8.25,330800.0
2010-03-17,8.25,8.33,8.17,8.25,567900.0
2010-03-18,8.25,8.3,8.11,8.14,396600.0
2010-03-19,8.17,8.28,7.94,7.96,836200.0
2010-03-22,7.88,8.15,7.83,7.97,879000.0
2010-03-23,8.0,8.41,8.0,8.39,1027100.0
2010-03-24,8.35,8.49,8.25,8.46,1103400.0
2010-03-25,8.52,8.7,8.41,8.41,1027800.0
2010-03-26,8.37,8.65,8.31,8.4,695100.0
2010-03-29,8.5,9.1,8.41,9.0,2384100.0
2010-03-30,9.05,9.44,9.02,9.4,3247300.0
2010-03-31,9.37,9.62,9.17,9.38,1734600.0
2010-04-01,9.51,9.56,9.26,9.27,1442000.0
2010-04-05,9.3,9.64,9.26,9.6,1275300.0
2010-04-06,9.56,9.795,9.48,9.74,2087900.0
2010-04-07,9.65,10.0,9.65,9.83,1754900.0
2010-04-08,9.69,9.86,9.39,9.82,2041300.0
2010-04-09,9.83,10.48,9.76,10.46,3694700.0
2010-04-12,10.37,10.45,10.16,10.2,1985800.0
2010-04-13,10.22,10.5402,10.12,10.47,1783000.0
2010-04-14,10.5,10.84,10.42,10.78,1508000.0
2010-04-15,10.71,11.05,10.71,10.94,2356000.0
2010-04-16,10.86,11.0199,10.53,10.63,1306700.0
2010-04-19,10.53,10.8,10.53,10.73,1309700.0
2010-04-20,10.77,10.93,10.54,10.73,2109700.0
2010-04-21,10.75,10.76,10.345,10.7,1882300.0
2010-04-22,10.65,12.605,10.45,12.51,6920000.0
2010-04-23,12.49,13.35,12.42,13.14,3902600.0
2010-04-26,13.08,13.94,13.08,13.82,3153400.0
2010-04-27,13.75,13.95,13.13,13.22,3916900.0
2010-04-28,13.35,13.83,13.12,13.3,1827400.0
2010-04-29,13.33,14.69,13.33,14.46,4978600.0
2010-04-30,14.44,14.79,14.33,14.36,2752800.0
2010-05-03,14.48,14.7,14.31,14.59,1403700.0
2010-05-04,14.27,14.27,13.7,13.9,2395700.0
2010-05-05,13.59,13.8,13.14,13.3,2699200.0
2010-05-06,13.13,13.6,11.37,12.58,1824200.0
2010-05-07,12.6,12.75,11.99,12.12,2860700.0
2010-05-10,12.58,13.48,12.58,13.34,1794600.0
2010-05-11,13.1,13.9,12.88,13.46,1740400.0
2010-05-12,13.51,14.29,13.51,14.01,2087600.0
2010-05-13,14.01,14.5491,13.91,14.2,1554100.0
2010-05-14,14.02,14.12,13.27,13.56,1534500.0
2010-05-17,13.66,13.92,12.92,13.38,1138500.0
2010-05-18,13.5,13.84,13.17,13.31,1464900.0
2010-05-19,13.43,13.43,12.37,12.61,2051300.0
2010-05-20,12.15,12.42,11.61,11.61,3012800.0
2010-05-21,11.4,12.21,11.2,11.81,2038300.0
2010-05-24,11.77,12.28,11.77,11.89,1598100.0
2010-05-25,11.34,11.51,10.88,11.51,2319100.0
2010-05-26,11.55,12.17,11.51,11.7,1302600.0
2010-05-27,12.05,12.41,11.85,12.41,1229200.0
2010-05-28,12.33,12.61,12.08,12.15,1409400.0
2010-06-01,12.0,12.63,11.7,12.21,2426000.0
2010-06-02,12.36,12.62,12.23,12.62,1069400.0
2010-06-03,12.48,12.7,12.29,12.55,737900.0
2010-06-04,12.18,12.33,11.64,11.65,1570100.0
2010-06-07,11.66,11.8,11.08,11.17,1589400.0
2010-06-08,11.25,11.41,10.77,10.83,1615200.0
2010-06-09,10.91,11.63,10.87,10.97,3338700.0
2010-06-10,11.23,11.46,11.14,11.4,1561500.0
2010-06-11,11.12,11.7,11.0,11.7,2465000.0
2010-06-14,11.93,12.22,11.76,11.83,1067700.0
2010-06-15,12.0,12.65,11.91,12.61,2409800.0
2010-06-16,12.5,12.74,12.3,12.63,1202000.0
2010-06-17,12.64,12.7,12.17,12.52,812400.0
2010-06-18,12.57,12.77,11.92,12.48,1176300.0
2010-06-21,12.75,13.07,12.09,12.23,933500.0
2010-06-22,12.24,12.39,11.44,11.52,1422000.0
2010-06-23,11.56,11.56,10.83,10.98,2276500.0
2010-06-24,10.8,10.94,10.43,10.46,2131500.0
2010-06-25,10.46,10.76,10.13,10.68,2535500.0
2010-06-28,10.69,10.92,10.5,10.53,1034200.0
2010-06-29,10.23,10.24,9.39,9.51,3178800.0
2010-06-30,9.53,9.75,9.28,9.32,1350900.0
2010-07-01,9.32,9.35,8.55,8.91,2975300.0
2010-07-02,8.99,8.99,8.43,8.53,1500500.0
2010-07-06,8.75,8.87,8.2,8.29,2416900.0
2010-07-07,8.34,8.925,8.22,8.83,1554900.0
2010-07-08,8.95,9.12,8.87,9.1,1164500.0
2010-07-09,9.24,9.84,9.21,9.59,2278500.0
2010-07-12,9.52,9.71,9.27,9.51,939300.0
2010-07-13,9.77,10.3,9.715,10.17,2335000.0
2010-07-14,10.01,10.46,10.01,10.43,1939900.0
2010-07-15,10.42,10.61,10.14,10.57,2146300.0
2010-07-16,10.44,10.5,10.13,10.25,2535300.0
2010-07-19,10.31,10.4,10.06,10.4,2388200.0
2010-07-20,10.15,10.61,10.05,10.57,2442100.0
2010-07-21,11.93,12.31,11.53,11.85,10937000.0
2010-07-22,11.86,12.79,11.86,12.5,4350700.0
2010-07-23,12.4,12.9,12.39,12.85,2476900.0
2010-07-26,12.78,13.67,12.71,13.22,2563200.0
2010-07-27,13.43,13.57,12.86,13.1,1797600.0
2010-07-28,13.07,13.23,12.69,12.76,2351600.0
2010-07-29,12.97,13.43,12.75,13.11,2285100.0
2010-07-30,12.85,13.38,12.73,13.18,1341400.0
2010-08-02,13.52,13.7,13.19,13.37,1379700.0
2010-08-03,13.2,13.61,13.06,13.4,1773000.0
2010-08-04,13.4,13.98,13.39,13.89,1685400.0
2010-08-05,13.69,13.69,13.28,13.41,1312700.0
2010-08-06,13.42,13.68,12.9,13.47,1310500.0
2010-08-09,13.57,13.755,13.43,13.73,723500.0
2010-08-10,13.46,13.63,12.89,13.21,1202000.0
2010-08-11,12.77,12.78,12.16,12.26,1790100.0
2010-08-12,11.93,12.12,11.69,12.09,3415700.0
2010-08-13,12.0,12.17,11.93,12.03,713800.0
2010-08-16,11.86,12.35,11.81,12.26,894700.0
2010-08-17,12.45,12.89,12.36,12.62,837800.0
2010-08-18,12.54,13.08,12.33,12.95,1137200.0
2010-08-19,12.85,12.88,12.55,12.8,1379800.0
2010-08-20,12.69,12.88,12.35,12.41,1118200.0
2010-08-23,12.6,12.73,11.89,11.93,1538400.0
2010-08-24,11.68,11.82,11.33,11.61,1234300.0
2010-08-25,11.41,11.575,11.11,11.5,982700.0
2010-08-26,11.53,11.89,11.2599,11.31,658800.0
2010-08-27,11.48,11.89,11.04,11.84,948800.0
2010-08-30,11.7,11.77,11.22,11.23,1028100.0
2010-08-31,11.12,11.43,10.89,11.25,1071100.0
2010-09-01,11.48,11.95,11.3,11.93,2020700.0
2010-09-02,11.92,12.46,11.82,12.39,1057200.0
2010-09-03,12.75,13.08,12.7,12.93,1624400.0
2010-09-07,12.81,12.915,12.6,12.64,1043400.0
2010-09-08,12.66,13.165,12.59,13.06,1261400.0
2010-09-09,13.35,13.52,13.06,13.11,726600.0
2010-09-10,13.14,13.765,13.09,13.66,1079100.0
2010-09-13,13.78,14.05,13.72,13.8,1561100.0
2010-09-14,13.73,14.07,13.51,13.97,1301600.0
2010-09-15,13.91,14.03,13.69,13.95,718800.0
2010-09-16,13.89,14.0,13.44,13.89,1020600.0
2010-09-17,14.01,14.275,13.71,14.01,1344100.0
2010-09-20,14.09,14.52,13.94,14.48,1256900.0
2010-09-21,14.5,14.9,14.34,14.38,1658600.0
2010-09-22,14.27,14.62,14.245,14.35,1209900.0
2010-09-23,14.13,14.53,13.92,14.06,1038000.0
2010-09-24,14.35,14.53,14.34,14.52,2190300.0
2010-09-27,14.55,14.75,14.42,14.63,1775200.0
2010-09-28,14.63,14.82,14.29,14.8,1729800.0
2010-09-29,14.74,14.9,14.45,14.79,1395100.0
2010-09-30,14.91,15.41,14.48,14.84,1364600.0
2010-10-01,14.98,15.105,14.57,14.95,1378700.0
2010-10-04,14.91,15.01,14.46,14.53,1733000.0
2010-10-05,14.78,14.99,14.59,14.87,2638300.0
2010-10-06,14.89,15.05,14.48,14.69,2252800.0
2010-10-07,14.83,14.99,14.49,14.89,2207500.0
2010-10-08,14.88,15.28,14.68,14.78,2904800.0
2010-10-11,14.82,15.3,14.7,15.05,2683800.0
2010-10-12,15.19,16.26,15.19,16.07,6336100.0
2010-10-13,16.27,16.71,16.1,16.44,3533100.0
2010-10-14,16.47,16.49,15.92,16.46,1480100.0
2010-10-15,16.85,16.95,16.12,16.28,1603600.0
2010-10-18,16.28,16.75,16.12,16.66,1507500.0
2010-10-19,16.36,16.38,15.79,16.0,2454000.0
2010-10-20,17.23,18.0,16.75,17.6,8971100.0
2010-10-21,17.9,18.69,17.69,18.32,6289600.0
2010-10-22,18.33,18.53,17.75,18.47,2660700.0
2010-10-25,18.61,19.03,18.52,18.86,3107200.0
2010-10-26,18.68,19.13,18.44,18.6,1725200.0
2010-10-27,18.52,18.94,18.27,18.87,1414200.0
2010-10-28,19.06,19.14,18.46,18.5,1913200.0
2010-10-29,18.43,18.865,18.3,18.79,728600.0
2010-11-01,18.98,19.26,18.72,18.94,1609400.0
2010-11-02,19.27,19.55,19.1,19.37,1388500.0
2010-11-03,19.4,19.55,19.07,19.36,1184400.0
2010-11-04,19.7,20.13,19.57,19.94,1438000.0
2010-11-05,20.05,20.2999,19.8,20.06,1287800.0
2010-11-08,19.88,20.38,19.81,20.34,949800.0
2010-11-09,20.49,20.75,20.0,20.18,1311300.0
2010-11-10,20.13,20.4,19.71,20.38,894700.0
2010-11-11,19.95,20.34,19.58,20.22,1649400.0
2010-11-12,20.03,20.52,19.24,19.64,3095900.0
2010-11-15,19.89,20.45,19.75,19.78,1953000.0
2010-11-16,19.81,19.81,18.85,19.06,2246300.0
2010-11-17,19.05,19.76,19.05,19.59,1549600.0
2010-11-18,20.15,20.28,19.83,19.84,1330600.0
2010-11-19,19.73,20.07,19.64,19.87,743700.0
2010-11-22,19.68,19.97,19.49,19.91,925300.0
2010-11-23,19.53,20.01,19.43,19.84,1626600.0
2010-11-24,20.06,20.77,19.99,20.62,980400.0
2010-11-26,20.14,20.69,20.06,20.55,359400.0
2010-11-29,20.38,20.57,19.85,20.19,883400.0
2010-11-30,19.85,20.09,19.39,19.62,1172100.0
2010-12-01,20.14,20.4,19.81,20.22,1154100.0
2010-12-02,20.31,20.92,20.26,20.8,1454000.0
2010-12-03,20.62,21.53,20.54,21.41,1209200.0
2010-12-06,21.22,21.79,21.21,21.63,953400.0
2010-12-07,22.0,22.3,21.46,21.61,2562200.0
2010-12-08,22.04,23.12,21.86,22.66,2649000.0
2010-12-09,22.95,23.4,22.6701,23.08,2953600.0
2010-12-10,23.22,23.69,23.01,23.51,1348100.0
2010-12-13,23.6,23.65,22.57,22.66,1674000.0
2010-12-14,22.89,23.12,22.39,22.46,1251100.0
2010-12-15,22.46,22.73,21.63,21.95,1492400.0
2010-12-16,21.96,22.67,21.87,22.5,1334100.0
2010-12-17,22.57,22.57,22.0,22.16,1271800.0
2010-12-20,22.29,22.37,21.93,22.26,776100.0
2010-12-21,21.66,22.95,21.58,22.83,1150900.0
2010-12-22,22.91,23.06,22.32,22.65,1036400.0
2010-12-23,22.78,22.91,22.48,22.75,805400.0
2010-12-27,22.6,22.83,22.36,22.72,541800.0
2010-12-28,22.74,22.765,22.365,22.71,878500.0
2010-12-29,22.74,22.986,22.55,22.72,803900.0
2010-12-30,22.65,22.99,22.6,22.75,568600.0
2010-12-31,22.7,23.04,22.67,22.75,610200.0
2011-01-03,23.14,23.24,22.66,22.87,1560400.0
2011-01-04,23.12,23.77,22.87,23.69,2784700.0
2011-01-05,23.55,24.65,23.48,24.48,1887700.0
2011-01-06,24.59,24.98,24.41,24.46,1879000.0
2011-01-07,24.67,25.49,24.66,25.25,3414300.0
2011-01-10,25.1,25.45,24.76,25.18,1575500.0
2011-01-11,25.43,25.49,24.89,25.11,1642100.0
2011-01-12,25.43,25.47,24.95,25.11,1497000.0
2011-01-13,25.16,26.07,25.03,25.55,2031900.0
2011-01-14,25.55,26.565,25.54,26.49,1766600.0
2011-01-18,26.27,26.93,26.09,26.44,1562700.0
2011-01-19,26.45,26.59,25.23,25.45,2017700.0
2011-01-20,25.25,25.87,24.81,24.89,1666300.0
2011-01-21,25.21,25.69,24.92,25.3,1345500.0
